id,full_name,Constituency,Party,is_female,welfare reforms,nhs & social care,child care,education,local services,child poverty,private housing,development & climate change,drugs and alcohol,domestic violence,immigration,business,police force,counter-terrorism,middle east,elections,pensioner income,economy,scotland,animal welfare,airport & rail expansion,nuclear weapons,farming,local authority,fishing industry,wales,banking,workers rights,armed forces,northern ireland,energy,european union,parliamentary terminology
13814,Naomi Long,Belfast East,Alliance,1,-1.559,-1.521,-2.030,-1.929,-1.496,-3.274,-1.685,-1.557,-2.001,-1.441,-2.112,-1.646,-1.805,-1.521,-1.474,-1.411,-1.974,-2.082,-2.049,-2.219,-1.917,-4.076,-2.991,-2.963,-2.506,-2.207,-2.026,-1.985,-2.305,-0.742,-2.154,-1.906,-1.618
10009,David Amess,Southend West,Con,0,-1.968,-1.246,-1.650,-1.567,-1.851,-2.387,-1.729,-2.514,-1.664,-1.883,-2.178,-2.341,-1.622,-2.586,-1.666,-1.774,-1.975,-2.192,-2.610,-1.631,-2.339,-2.721,-2.288,-1.572,-1.965,-2.270,-2.359,-1.919,-2.513,-2.061,-2.204,-1.991,-1.145
10010,Michael Ancram,Devizes,Con,0,-2.446,-2.108,-2.671,-2.018,-1.570,-3.253,-1.462,-2.893,-2.693,-2.142,-2.521,-2.496,-2.525,-2.367,-1.187,-1.631,-1.861,-2.313,-1.387,-2.452,-2.696,-2.622,-2.601,-1.317,-2.171,-2.012,-2.647,-2.396,-1.716,-1.227,-2.225,-1.272,-0.844
10013,James Arbuthnot,North East Hampshire,Con,0,-1.835,-1.811,-2.193,-2.273,-1.885,-3.052,-1.859,-2.792,-2.223,-1.927,-2.327,-2.059,-2.291,-2.216,-1.305,-2.426,-1.597,-2.172,-2.667,-1.900,-2.895,-2.305,-2.780,-2.261,-1.492,-2.648,-2.105,-2.101,-0.662,-2.534,-1.817,-1.578,-0.931
10019,David Atkinson,Bournemouth East,Con,0,-2.174,-1.205,-2.226,-1.783,-1.549,-3.107,-1.706,-2.792,-1.786,-1.991,-1.851,-1.852,-1.701,-2.494,-1.012,-2.152,-1.736,-2.194,-3.164,-1.937,-2.694,-2.301,-2.461,-1.535,-2.312,-2.046,-2.182,-1.630,-1.629,-1.930,-1.931,-1.121,-1.329
10020,Peter Atkinson,Hexham,Con,0,-2.221,-1.725,-2.385,-2.025,-2.294,-3.482,-1.764,-2.741,-1.902,-2.314,-2.285,-1.936,-1.567,-2.875,-2.133,-1.903,-1.811,-2.089,-2.086,-1.456,-2.547,-2.908,-1.145,-1.789,-2.005,-1.903,-2.384,-1.596,-1.973,-2.335,-1.572,-1.875,-1.020
10023,Tony Baldry,Banbury,Con,0,-1.861,-1.385,-2.088,-1.824,-1.319,-2.512,-1.447,-1.554,-2.193,-1.872,-2.100,-1.888,-1.957,-2.291,-1.468,-2.254,-1.721,-1.933,-2.413,-2.107,-2.284,-2.856,-1.785,-1.570,-1.598,-2.464,-2.071,-1.894,-2.069,-2.217,-1.479,-1.231,-1.215
10041,Paul Beresford,Mole Valley,Con,0,-2.197,-1.381,-1.869,-1.952,-1.305,-2.501,-1.674,-2.078,-1.669,-1.768,-2.337,-1.982,-1.723,-2.202,-3.149,-2.411,-1.981,-2.946,-2.678,-1.924,-2.265,-2.896,-2.241,-0.995,-2.292,-1.650,-2.749,-2.013,-2.625,-2.824,-1.691,-2.312,-1.125
10051,Crispin Blunt,Reigate,Con,0,-2.235,-1.703,-2.311,-2.150,-1.543,-2.684,-2.131,-2.438,-2.089,-1.260,-2.302,-2.346,-1.957,-1.687,-1.159,-2.061,-2.232,-2.098,-2.843,-2.230,-2.588,-2.609,-2.902,-1.800,-1.841,-2.724,-2.470,-2.570,-1.069,-1.606,-1.679,-1.336,-1.047
10053,Richard Body,Boston and Skegness,Con,0,-2.114,-2.452,-1.989,-2.076,-2.684,-3.189,-1.668,-2.705,-1.970,-1.684,-2.153,-2.457,-2.130,-3.095,-2.140,-2.280,-1.624,-2.148,-2.435,-1.626,-2.619,-2.772,-1.187,-2.221,-1.704,-1.777,-1.859,-1.607,-2.521,-1.909,-1.347,-1.069,-0.857
10056,Tim Boswell,Daventry,Con,0,-1.712,-1.528,-2.082,-0.988,-1.379,-2.522,-1.894,-2.698,-2.406,-2.244,-2.069,-1.825,-2.463,-2.605,-2.446,-2.513,-1.474,-1.940,-2.323,-2.274,-2.938,-3.020,-1.806,-1.881,-1.547,-2.624,-2.182,-1.585,-2.350,-2.283,-1.880,-1.777,-0.928
10057,Peter Bottomley,Worthing West,Con,0,-1.640,-1.615,-1.445,-1.787,-1.816,-3.183,-1.504,-2.792,-1.792,-1.738,-2.148,-2.406,-1.927,-2.862,-2.083,-1.814,-1.276,-2.273,-2.719,-1.487,-1.922,-2.886,-2.558,-1.914,-2.294,-2.501,-2.512,-1.512,-2.632,-1.871,-2.076,-1.797,-0.933
10062,Graham Brady,Altrincham and Sale West,Con,0,-1.777,-1.551,-2.118,-0.798,-1.954,-2.429,-2.442,-3.344,-2.238,-2.352,-2.228,-1.899,-2.363,-2.553,-2.470,-1.577,-1.666,-1.923,-2.124,-2.687,-2.045,-3.186,-2.672,-1.790,-2.188,-2.295,-2.360,-2.033,-2.694,-1.958,-2.593,-1.096,-0.992
10065,Julian Brazier,Canterbury,Con,0,-1.899,-1.595,-1.331,-1.889,-1.745,-2.629,-1.637,-2.316,-2.058,-1.384,-1.789,-2.282,-1.846,-2.323,-1.428,-2.620,-1.626,-2.277,-2.885,-1.949,-1.881,-2.368,-2.703,-2.194,-1.897,-2.283,-2.052,-1.878,-0.723,-2.233,-2.197,-1.756,-1.077
10067,Peter Brooke,Cities of London and Westminster,Con,0,-2.669,-1.778,-2.609,-1.515,-1.398,-3.275,-2.022,-2.736,-2.575,-1.970,-2.364,-1.877,-1.961,-2.146,-2.200,-2.125,-1.942,-1.918,-2.414,-2.237,-2.497,-2.828,-2.253,-1.783,-1.876,-2.316,-2.145,-1.819,-1.838,-1.337,-2.022,-1.435,-0.817
10073,Ian Bruce,South Dorset,Con,0,-1.409,-1.634,-2.107,-1.737,-2.120,-3.186,-1.876,-2.859,-2.272,-2.183,-2.381,-1.715,-2.098,-2.346,-2.135,-1.989,-1.439,-2.018,-2.048,-2.633,-2.761,-2.706,-2.119,-1.674,-1.939,-2.182,-2.084,-1.124,-1.422,-2.168,-1.412,-1.907,-0.962
10079,Simon Burns,Chelmsford,Con,0,-1.717,-0.827,-1.623,-2.110,-1.244,-2.433,-1.481,-2.354,-1.811,-2.011,-2.488,-2.340,-1.930,-2.084,-2.426,-1.985,-1.654,-2.193,-2.687,-2.008,-1.821,-2.974,-2.257,-1.702,-2.318,-2.516,-2.599,-2.111,-2.188,-2.180,-2.106,-2.284,-0.982
10082,John Butterfill,Bournemouth West,Con,0,-1.967,-1.764,-2.249,-2.412,-1.886,-3.097,-1.343,-2.861,-2.478,-2.283,-2.511,-1.855,-2.115,-2.762,-2.187,-2.193,-1.204,-1.867,-2.174,-1.992,-2.681,-2.837,-2.568,-1.995,-0.906,-2.156,-1.728,-1.443,-2.653,-2.225,-2.010,-1.383,-0.994
10095,Bill Cash,Stone,Con,0,-2.573,-2.090,-2.768,-2.260,-2.173,-3.271,-2.089,-2.629,-2.591,-1.762,-2.379,-2.094,-2.696,-2.012,-2.285,-1.595,-2.240,-1.854,-2.518,-2.577,-2.917,-3.047,-2.495,-2.412,-2.685,-2.277,-1.997,-2.372,-2.292,-1.612,-2.319,-0.798,-0.941
10099,Sydney Chapman,Chipping Barnet,Con,0,-2.281,-1.653,-2.549,-1.966,-1.905,-2.713,-1.459,-2.093,-2.358,-2.204,-2.139,-2.247,-1.859,-2.550,-2.095,-2.062,-1.678,-2.195,-2.574,-2.083,-2.052,-2.459,-1.989,-1.708,-2.099,-2.471,-2.438,-1.969,-2.092,-2.246,-1.741,-1.806,-0.984
10103,Christopher Chope,Christchurch,Con,0,-2.302,-1.934,-2.220,-1.989,-1.597,-2.946,-1.573,-2.085,-2.040,-1.985,-2.037,-1.958,-2.055,-2.458,-2.715,-1.963,-1.621,-2.342,-2.284,-1.970,-2.090,-3.135,-2.337,-1.488,-2.114,-2.507,-2.513,-1.778,-2.475,-2.477,-1.843,-1.673,-0.921
10106,James Clappison,Hertsmere,Con,0,-1.744,-1.753,-1.882,-1.405,-1.496,-2.619,-1.507,-1.897,-2.158,-1.507,-1.839,-2.363,-1.774,-1.805,-1.883,-1.837,-1.596,-2.063,-2.547,-2.215,-2.350,-3.166,-2.339,-1.842,-2.149,-2.279,-2.769,-2.308,-2.297,-2.268,-1.812,-1.339,-0.849
10107,Alan Clark,Kensington and Chelsea,Con,0,-1.571,-2.205,-2.511,-2.288,-1.854,-3.436,-2.320,-2.764,-2.317,-1.845,-2.377,-1.892,-2.292,-2.783,-1.630,-2.047,-1.850,-1.894,-2.467,-2.024,-2.552,-2.245,-2.466,-2.551,-1.919,-2.440,-1.723,-1.554,-0.884,-1.825,-1.452,-1.317,-0.867
10111,Michael Clark,Rayleigh,Con,0,-2.371,-1.421,-2.213,-1.597,-2.020,-3.247,-2.054,-2.852,-1.938,-2.101,-2.514,-2.147,-2.457,-2.900,-2.064,-2.137,-1.987,-2.241,-2.256,-1.563,-2.319,-2.523,-2.575,-1.938,-1.930,-2.124,-2.057,-1.578,-2.040,-2.126,-0.657,-2.135,-1.053
10115,Kenneth Clarke,Rushcliffe,Con,0,-1.683,-1.207,-2.096,-1.615,-1.427,-3.130,-2.015,-3.302,-1.956,-1.636,-2.100,-2.024,-2.180,-2.100,-2.170,-1.980,-1.441,-1.508,-2.455,-2.113,-2.374,-3.124,-2.727,-1.829,-1.779,-2.499,-1.782,-1.548,-2.417,-1.960,-2.098,-1.446,-0.999
10119,Geoffrey Clifton-Brown,The Cotswolds,Con,0,-2.008,-1.753,-2.197,-1.733,-1.765,-2.837,-1.440,-2.117,-2.239,-2.165,-2.291,-1.767,-1.954,-2.440,-1.475,-1.915,-1.508,-1.802,-2.494,-1.953,-2.239,-2.915,-1.599,-1.625,-1.773,-2.226,-1.980,-1.958,-1.836,-2.176,-1.871,-1.496,-1.016
10125,Tim Collins,Westmorland and Lonsdale,Con,0,-2.308,-1.804,-2.117,-1.024,-1.765,-2.379,-2.913,-3.472,-2.069,-1.988,-2.579,-2.035,-2.022,-2.301,-2.199,-1.730,-1.544,-1.718,-2.188,-1.988,-1.957,-2.916,-1.907,-1.792,-2.298,-2.196,-2.416,-1.955,-1.798,-1.745,-2.378,-1.608,-0.964
10127,Michael Colvin,Romsey,Con,0,-2.053,-1.789,-2.408,-1.926,-1.828,-3.653,-1.866,-2.834,-2.083,-2.011,-2.609,-1.931,-1.676,-2.426,-1.518,-2.173,-2.052,-2.323,-2.466,-1.990,-1.483,-2.424,-1.820,-2.010,-1.840,-2.175,-1.856,-1.652,-0.867,-2.108,-1.666,-1.296,-0.990
10134,Patrick Cormack,South Staffordshire,Con,0,-2.215,-2.104,-2.089,-2.070,-2.311,-3.456,-2.140,-2.788,-2.416,-2.131,-2.013,-2.732,-2.411,-2.523,-1.490,-1.776,-1.966,-2.177,-2.589,-2.151,-2.903,-2.650,-2.243,-2.149,-2.316,-2.385,-2.641,-1.983,-1.938,-1.491,-2.307,-1.791,-0.610
